scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair01_positive,1,positive,1,11,1.0,1.0,1.0,1.0,0.2085893303155899,0.21952788531780243,1.0,1.0,1.0,1.0,0.9043578505516052,-0.962329089641571,0.16197997331619263,-0.09428206831216812,0.995545506477356,-0.030055556446313858,0.9285287261009216,-0.9691503047943115,0.13642644882202148,-0.2907451093196869,1,1,0,0,0.699331521987915,0.2883967310124978,0.05372671668180997,5.0,1.7132718025888278,-2.47,0,running
recovery_pair01_positive,1,positive,1,12,1.0,1.0,1.0,1.0,0.2058103382587433,0.1998089998960495,1.0,1.0,1.0,1.0,0.9268354177474976,-0.9684247970581055,0.15940342843532562,-0.043096281588077545,0.999070942401886,-0.013722222298383713,0.9302746057510376,-0.9698895812034607,0.13651373982429504,-0.2909668982028961,1,1,0,0,0.6527289152145386,0.3161651351523378,0.05520147131237498,1.0,1.6854653896234375,1.52,0,running
recovery_pair01_positive,1,positive,1,13,1.0,1.0,1.0,1.0,0.206986665725708,0.18649397790431976,1.0,1.0,1.0,1.0,0.9285287261009216,-0.9691503047943115,0.156816303730011,0.026525892317295074,0.9996481537818909,0.00844444427639246,0.9321951270103455,-0.970772385597229,0.1366097629070282,-0.2912317216396332,1,1,0,0,0.6112943291664124,0.3440062261720799,0.05502091359944032,358.0,1.657659767521998,4.57,0,running
recovery_pair01_positive,1,positive,1,14,1.0,1.0,1.0,1.0,0.22116759419441223,0.17465552687644958,1.0,1.0,1.0,1.0,0.9302746057510376,-0.9698895812034607,0.15422925353050232,0.07967700064182281,0.9968207478523254,0.025388889014720917,0.9335471987724304,-0.971398651599884,0.13667736947536469,-0.2914195954799652,1,1,0,0,0.5910684466362,0.37161710672515247,0.05325408271504502,355.0,1.6301585955449236,7.67,0,running
recovery_pair01_positive,1,positive,1,15,1.0,1.0,1.0,1.0,1.0,0.16887669265270233,0.21900835633277893,1.0,1.0,1.0,0.9321951270103455,-0.970772385597229,0.15167054533958435,0.13346728682518005,0.9910532236099243,0.04261111095547676,0.9338096976280212,-0.9727723598480225,0.13669049739837646,-0.29183173179626465,1,1,0,0,0.5715110898017883,0.39929832811339816,0.0498838555512575,351.0,1.6026715592904728,11.84,0,running
recovery_pair01_positive,1,positive,1,16,1.0,1.0,1.0,1.0,1.0,0.163288876414299,0.1811865270137787,1.0,1.0,1.0,0.9335471987724304,-0.971398651599884,0.14911314845085144,0.2051793783903122,0.9787243604660034,0.06577777862548828,0.9361987113952637,-0.9737652540206909,0.13680994510650635,-0.2921295762062073,1,1,0,0,0.5650970935821533,0.4268165923242481,0.04488679188150763,348.0,1.5754476176306074,15.07,0,running
recovery_pair01_positive,1,positive,1,17,1.0,1.0,1.0,1.0,1.0,0.16145631670951843,0.161721870303154,1.0,1.0,1.0,0.9338096976280212,-0.9727723598480225,0.14658021926879883,0.25999894738197327,0.9656088948249817,0.08372221887111664,0.9378963708877563,-0.9744651913642883,0.1368948221206665,-0.292339563369751,1,1,0,0,0.5420543551445007,0.4535990491755748,0.03833711858855837,344.0,1.5490752065770312,19.37,0,running
recovery_pair01_positive,1,positive,1,18,1.0,1.0,1.0,1.0,1.0,0.15900862216949463,0.15487267076969147,1.0,1.0,1.0,0.9361987113952637,-0.9737652540206909,0.1441265344619751,0.3316672146320343,0.9433964490890503,0.10761111229658127,0.9399474859237671,-0.9753027558326721,0.13699737191200256,-0.29259082674980164,1,1,0,0,0.5013688206672668,0.48021250297813994,0.03010466626937138,341.0,1.5230226353481504,22.74,0,running
recovery_pair01_positive,1,positive,1,19,1.0,1.0,1.0,1.0,1.0,0.15788929164409637,0.14324823021888733,1.0,1.0,1.0,0.9378963708877563,-0.9744651913642883,0.1417025774717331,0.38655000925064087,0.9222684502601624,0.1263333261013031,0.941576361656189,-0.9759505391120911,0.13707882165908813,-0.2927851676940918,1,1,0,0,0.45378607511520386,0.506438056748698,0.020264426111485986,338.0,1.4975381960042073,26.18,0,running
recovery_pair01_positive,1,positive,1,20,1.0,1.0,1.0,1.0,1.0,0.1710973083972931,0.1296531707048416,0.1603614091873169,1.0,1.0,0.9399474859237671,-0.9753027558326721,0.13933150470256805,0.441192626953125,0.8974124193191528,0.14544443786144257,0.944497287273407,-0.9742444753646851,0.13722486793994904,-0.2922733426094055,1,1,0,0,0.4441794157028198,0.5319816729890052,0.008938352088253554,334.0,1.4729459690460485,30.69,0,running
recovery_pair01_positive,1,positive,1,21,1.0,1.0,1.0,1.0,1.0,1.0,0.12690840661525726,0.1308312863111496,1.0,1.0,0.941576361656189,-0.9759505391120911,0.13704343140125275,0.5103928446769714,0.8599413633346558,0.1704999953508377,0.927822470664978,-0.9696333408355713,0.13639113306999207,-0.29089000821113586,1,1,0,0,0.4026230573654175,0.5565182003194763,-0.0036673948359282867,331.0,1.4495949987682015,34.26,0,running
recovery_pair01_positive,1,positive,1,22,1.0,1.0,1.0,1.0,1.0,1.0,0.11503516137599945,0.12375277280807495,1.0,1.0,0.944497287273407,-0.9742444753646851,0.13487084209918976,0.5629491806030273,0.8264915347099304,0.19033333659172058,0.929987370967865,-0.970435380935669,0.13649937510490417,-0.2911306321620941,1,1,0,0,0.4026230573654175,0.5803982570233868,-0.01785561942400301,328.0,1.4272106052211113,37.92,0,running
recovery_pair01_positive,1,positive,1,23,1.0,1.0,1.0,1.0,1.0,1.0,0.12239142507314682,0.11659685522317886,0.1604553461074829,1.0,0.927822470664978,-0.9696333408355713,0.13278819620609283,0.614560604095459,0.7888696193695068,0.21066667139530182,0.9149815440177917,-0.9650697708129883,0.13574908673763275,-0.2895209491252899,1,1,0,0,0.36462563276290894,0.6032895284770058,-0.033350667455853515,324.0,1.4061515790103498,42.64,0,running
recovery_pair01_positive,1,positive,1,24,1.0,1.0,1.0,1.0,1.0,1.0,0.12223086506128311,0.10417874902486801,0.12534426152706146,1.0,0.929987370967865,-0.970435380935669,0.130828857421875,0.6773896813392639,0.735624372959137,0.23688888549804688,0.9175633192062378,-0.9659454822540283,0.13587817549705505,-0.28978365659713745,1,1,0,0,0.34874841570854187,0.6252642942027042,-0.05012461116011914,321.0,1.3863978663660104,46.44,0,running
recovery_pair01_positive,1,positive,1,25,1.0,1.0,1.0,1.0,1.0,1.0,0.1354943960905075,0.09964240342378616,0.10856692492961884,1.0,0.9149815440177917,-0.9650697708129883,0.12899096310138702,0.7246531248092651,0.6891137957572937,0.257999986410141,0.9195458292961121,-0.966636061668396,0.13597729802131653,-0.2899908423423767,1,1,0,0,0.3388274908065796,0.6463346421935636,-0.06820476941877757,318.0,1.3680008742058496,50.3,0,running
recovery_pair01_positive,1,positive,1,26,1.0,1.0,1.0,1.0,1.0,1.0,0.9768185019493103,0.09680785238742828,0.09894721210002899,1.0,0.9175633192062378,-0.9659454822540283,0.12727929651737213,0.7693995833396912,0.6387678384780884,0.27944445610046387,0.9082633852958679,-0.9614226818084717,0.13541316986083984,-0.28842681646347046,1,1,0,0,0.3073512315750122,0.6660897912890278,-0.08731081763676497,314.0,1.3513866421440388,55.22,0,running
recovery_pair01_positive,1,positive,1,27,1.0,1.0,1.0,1.0,1.0,1.0,0.981081485748291,0.09716925770044327,0.08781463652849197,0.11770743131637573,0.9195458292961121,-0.966636061668396,0.12573350965976715,0.8213483691215515,0.570426881313324,0.3067777752876282,0.9229965209960938,-0.9650370478630066,0.1361498236656189,-0.289511114358902,1,1,0,0,0.3073512315750122,0.6847233801348235,-0.10756590017950617,311.0,1.3364385746370158,59.21,0,running
recovery_pair01_positive,1,positive,1,28,1.0,1.0,1.0,1.0,1.0,1.0,0.9934903979301453,0.10682600736618042,0.08993587642908096,0.10133200883865356,0.9082633852958679,-0.9614226818084717,0.12434273213148117,0.8590492606163025,0.5118929147720337,0.32894444465637207,0.9256449937820435,-0.9660528302192688,0.13628225028514862,-0.28981587290763855,1,1,0,0,0.3092268705368042,0.7023192339498018,-0.12904403124143346,308.0,1.323150762441569,63.26,0,running
recovery_pair01_positive,1,positive,1,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11882150918245316,0.09011197090148926,0.08835053443908691,0.9229965209960938,-0.9650370478630066,0.1231064423918724,0.8930574655532837,0.44994258880615234,0.35144445300102234,0.9284523725509644,-0.9671311378479004,0.13642261922359467,-0.2901393473148346,1,1,0,0,0.29677218198776245,0.7187183964996461,-0.15162472923197926,304.0,1.3117214404958768,68.37,0,running
recovery_pair01_positive,1,positive,1,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9260386824607849,0.08691596239805222,0.08479205518960953,0.9256449937820435,-0.9660528302192688,0.12204304337501526,0.9295836091041565,0.36861133575439453,0.3798333406448364,0.9314796328544617,-0.971229612827301,0.13657398521900177,-0.29136890172958374,1,1,0,0,0.29677218198776245,0.7336578772898336,-0.1748735286079605,301.0,1.3023658385479566,72.51,0,running
recovery_pair01_positive,1,positive,1,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933199942111969,0.09418059140443802,0.08874624967575073,0.9284523725509644,-0.9671311378479004,0.12117259949445724,0.9537694454193115,0.3005393445491791,0.40283334255218506,0.9339475631713867,-0.9720642566680908,0.046697378158569336,-0.29161930084228516,1,1,0,0,0.31061187386512756,0.7435150023870545,-0.19178744208962972,300.0,1.2968674876369823,74.34,0,running
recovery_pair01_positive,1,positive,1,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9378652572631836,0.09868490695953369,0.08952828496694565,0.9314796328544617,-0.971229612827301,0.12066102772951126,0.9628804326057434,0.26992830634117126,0.4129999876022339,0.9351049065589905,-0.9724544882774353,0.04675524681806564,-0.291736364364624,1,1,0,0,0.2869189977645874,0.7482117620836506,-0.20050497940685097,297.0,1.294511132306645,77.76,0,running
recovery_pair01_positive,1,positive,1,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9433994293212891,0.11460448801517487,0.08197685331106186,0.9339475631713867,-0.9720642566680908,0.12044178694486618,0.9772680997848511,0.21200710535049438,0.4320000112056732,0.9372093677520752,-0.9731439352035522,0.0468604676425457,-0.29194319248199463,1,1,0,0,0.2869189977645874,0.7523802928227028,-0.20948100361540853,293.0,1.2928038662402919,82.19,0,running
recovery_pair01_positive,1,positive,1,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9552181363105774,0.9157063364982605,0.09242755174636841,0.9351049065589905,-0.9724544882774353,0.12028293311595917,0.9907241463661194,0.1358884871006012,0.45661109685897827,0.9496226906776428,-0.977841854095459,0.04748113453388214,-0.29335257411003113,1,1,0,0,0.3204355239868164,0.7560567907939127,-0.2188257050025613,290.0,1.2917433738981734,85.64,0,running
recovery_pair01_positive,1,positive,1,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846383929252625,0.9232625961303711,0.09155301004648209,0.9372093677520752,-0.9731439352035522,0.1201842799782753,0.9971060752868652,0.07602293789386749,0.4757777750492096,0.9508931040763855,-0.978297770023346,0.047544654458761215,-0.29348933696746826,1,1,0,0,0.3204355239868164,0.7591664879874019,-0.22837348138911112,286.0,1.2913610097836432,90.08,0,running
recovery_pair01_positive,1,positive,1,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9183343648910522,0.09880863130092621,0.9496226906776428,-0.977841854095459,0.12014869600534439,0.9999990463256836,-0.0013962629018351436,0.5004444718360901,0.9523695111274719,-0.9787793755531311,0.047618474811315536,-0.2936338186264038,1,1,0,0,0.34583020210266113,0.7616170779895864,-0.2376508158503959,283.0,1.2916116634171637,93.51,0,running
recovery_pair01_positive,1,positive,1,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9198421239852905,0.10389814525842667,0.9508931040763855,-0.978297770023346,0.12017202377319336,0.9981241226196289,-0.06122274696826935,0.5195000171661377,0.95345139503479,-0.9791040420532227,0.0476725697517395,-0.2937312126159668,1,1,0,0,0.36364349722862244,0.7636173828743159,-0.24740844583932986,280.0,1.2925042236842814,96.95,0,running
recovery_pair01_positive,1,positive,1,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9222429990768433,0.11798238009214401,0.9523695111274719,-0.9787793755531311,0.12025506049394608,0.9926521182060242,-0.12100313603878021,0.538611114025116,0.9544324278831482,-0.9794049263000488,0.04772162064909935,-0.2938214838504791,1,1,0,0,0.41293832659721375,0.7650558554885736,-0.2573127433351677,276.0,1.2940528627423886,101.38,0,running
recovery_pair01_positive,1,positive,1,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9404777884483337,0.9163203239440918,0.95345139503479,-0.9791040420532227,0.12039914727210999,0.9803401231765747,-0.19731515645980835,0.5632222294807434,0.950950562953949,-0.9791239500045776,0.04754753038287163,-0.2937372028827667,1,1,0,0,3.194441318511963,0.7659175508494352,-0.26731154055149664,273.0,1.2962549851989313,104.82,0,running
recovery_pair01_positive,1,positive,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957432746887207,0.9126974940299988,0.9544324278831482,-0.9794049263000488,0.12060403823852539,0.9667341709136963,-0.25578323006629944,0.5823333263397217,0.9521021246910095,-0.9794281125068665,0.047605108469724655,-0.29382845759391785,1,1,0,0,3.166921854019165,0.7661923721354785,-0.2774037748611694,270.0,1.299117558700053,108.24,0,running
recovery_pair01_positive,1,positive,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729965925216675,0.9048348069190979,0.950950562953949,-0.9791239500045776,0.12087035924196243,0.9497537612915039,-0.31299805641174316,0.6013333201408386,0.9531751871109009,-0.9797033667564392,0.0,0.6000000238418579,0,2,0,1,3.166921854019165,0.7661205837749077,-0.2825118801239725,272.0,1.3007939355567188,106.46,0,running
recovery_pair01_positive,1,positive,1,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9499307870864868,0.9157292246818542,0.9521021246910095,-0.9794281125068665,0.12102633714675903,0.9590177536010742,-0.28334590792655945,0.5914444327354431,0.9524369835853577,-0.9795000553131104,0.0,0.6000000238418579,0,2,0,1,3.205052375793457,0.7659971850835944,-0.28152598930555667,279.0,1.3005992170468803,99.41,0,running
recovery_pair01_positive,1,positive,1,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9258032441139221,0.9219635128974915,0.9531751871109009,-0.9797033667564392,0.12100822478532791,0.9865436553955078,-0.1634981483221054,0.5522778034210205,0.9501944780349731,-0.9789214730262756,0.0,0.6000000238418579,0,2,0,1,0.38498377799987793,0.7657494014617398,-0.2805352188295824,286.0,1.3005217365879258,92.37,0,running
recovery_pair01_positive,1,positive,1,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981245398521423,0.9060994386672974,0.10999536514282227,0.9524369835853577,-0.9795000553131104,0.12100102007389069,0.9991446137428284,-0.04135250672698021,0.5131666660308838,0.9529818892478943,-0.9789645671844482,0.04764909669756889,-0.2936893701553345,1,3,0,2,0.38498377799987793,0.7671380099555022,-0.2848880627955044,287.0,1.3005837007982255,91.57,0,running
recovery_pair01_positive,1,positive,1,45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954774975776672,0.9121500849723816,0.11442958563566208,0.9501944780349731,-0.9789214730262756,0.1210067868232727,0.9996246099472046,-0.027398239821195602,0.5087222456932068,0.952762246131897,-0.9789057374000549,0.04763811454176903,-0.29367172718048096,1,3,0,2,0.400503545999527,0.7698177550664893,-0.29465014279065027,284.0,1.3011917680660752,95.02,0,running
recovery_pair01_positive,1,positive,1,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9192940592765808,0.13421693444252014,0.9529818892478943,-0.9789645671844482,0.12106335163116455,0.9961642026901245,-0.08750347793102264,0.5278888940811157,0.95378577709198,-0.9792410731315613,0.047689288854599,-0.2937723398208618,1,3,0,2,0.4697592556476593,0.771912438266583,-0.3045419306545419,280.0,1.3024731231642581,99.46,0,running
recovery_pair01_positive,1,positive,1,47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9199368357658386,0.9218047857284546,0.952762246131897,-0.9789057374000549,0.12118256837129593,0.9864006042480469,-0.16435900330543518,0.5525555610656738,0.9501379728317261,-0.978899359703064,0.047506898641586304,-0.29366981983184814,1,3,0,2,3.2009944915771484,0.7733364687015906,-0.31427964797837665,277.0,1.304409863352771,102.88,0,running
recovery_pair01_positive,1,positive,1,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9342440366744995,0.9145698547363281,0.95378577709198,-0.9792410731315613,0.12136276811361313,0.9748390913009644,-0.2229098528623581,0.5715555548667908,0.9513401389122009,-0.9792150855064392,0.04756700620055199,-0.29376453161239624,1,3,0,2,3.1626343727111816,0.774165196917889,-0.32378719372150877,273.0,1.3068963770414408,107.29,0,running
recovery_pair01_positive,1,positive,1,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9464527368545532,0.9036098122596741,0.9501379728317261,-0.978899359703064,0.12159412354230881,0.9548127055168152,-0.2972082197666168,0.5960555672645569,0.9527047276496887,-0.9795576930046082,0.0,0.6000000238418579,0,4,0,3,3.1626343727111816,0.7745477782749217,-0.33161663430416966,274.0,1.3092733838043444,106.61,0,running
recovery_pair01_positive,1,positive,1,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9499616026878357,0.9110583066940308,0.9513401389122009,-0.9792150855064392,0.1218152716755867,0.9582726955413818,-0.28585562109947205,0.5922777652740479,0.952517032623291,-0.9795213341712952,0.0,0.6000000238418579,0,4,0,3,3.188704013824463,0.7748721975989371,-0.33526515540636415,277.0,1.310258971437923,103.77,0,running
recovery_pair01_positive,1,positive,1,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9256963133811951,0.9147008061408997,0.9527047276496887,-0.9795576930046082,0.12190697342157364,0.9712590575218201,-0.23802493512630463,0.5764999985694885,0.9515114426612854,-0.9792479276657104,0.0,0.6000000238418579,0,4,0,3,3.1934995651245117,0.7749820850440673,-0.33621324644696576,283.0,1.3104927207331145,97.81,0,running
recovery_pair01_positive,1,positive,1,52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9124284386634827,0.9384722709655762,0.952517032623291,-0.9795213341712952,0.12192872911691666,0.9907241463661194,-0.1358884871006012,0.5433889031410217,0.9494333863258362,-0.9787219762802124,0.0,0.6000000238418579,0,4,0,3,0.436138778924942,0.7746820253185457,-0.335276917227465,290.0,1.3104409593703372,90.76,0,running
recovery_pair01_positive,1,positive,1,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9689280390739441,0.9083496332168579,0.12461107969284058,0.9515114426612854,-0.9792479276657104,0.12192390114068985,0.9999120235443115,-0.01326411310583353,0.5042222142219543,0.9525139927864075,-0.978795051574707,0.04762570187449455,-0.29363852739334106,1,5,0,4,0.436138778924942,0.7756959525676091,-0.33781401312091786,292.0,1.3103952327661679,88.88,0,running
recovery_pair01_positive,1,positive,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9631884694099426,0.9064998030662537,0.12478534877300262,0.9494333863258362,-0.9787219762802124,0.12191963940858841,0.9998089671134949,0.019546443596482277,0.4937777817249298,0.9518827795982361,-0.9785947799682617,0.04759414121508598,-0.29357844591140747,1,5,0,4,0.4367487132549286,0.7790419617818053,-0.3469151010548653,288.0,1.3105493134088138,93.31,0,running
recovery_pair01_positive,1,positive,1,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9809961318969727,0.906502902507782,0.1531209498643875,0.9525139927864075,-0.978795051574707,0.12193398177623749,0.9983317255973816,-0.05773827061057091,0.5183888673782349,0.9531278014183044,-0.9790317416191101,0.04765639081597328,-0.29370954632759094,1,5,0,4,0.5359233021736145,0.7818808902135111,-0.3561776982144873,285.0,1.3113059529755604,96.73,0,running
recovery_pair01_positive,1,positive,1,56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9096978306770325,0.936427891254425,0.9518827795982361,-0.9785947799682617,0.12200438976287842,0.993109405040741,-0.11719074100255966,0.5373888611793518,0.9490625262260437,-0.9786226749420166,0.047453127801418304,-0.2935868203639984,1,5,0,4,3.1839423179626465,0.7842666544378971,-0.3658620551944528,282.0,1.3127124511422215,100.16,0,running
recovery_pair01_positive,1,positive,1,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9162890315055847,0.9294137954711914,0.9531278014183044,-0.9790317416191101,0.12213524430990219,0.9843189716339111,-0.17639759182929993,0.5564444661140442,0.9502604007720947,-0.9789319038391113,0.04751301929354668,-0.2936795949935913,1,5,0,4,3.198204755783081,0.7861006814662599,-0.37571303467868594,279.0,1.3147665528522732,103.59,0,running
recovery_pair01_positive,1,positive,1,58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9254394769668579,0.9137727618217468,0.9490625262260437,-0.9786226749420166,0.12232636660337448,0.9720020294189453,-0.23497247695922852,0.5755000114440918,0.9514555335044861,-0.9792346358299255,0.0,0.6000000238418579,0,6,0,5,3.194767475128174,0.7866651561869534,-0.3797182198708159,282.0,1.3157896977098558,100.76,0,running
recovery_pair01_positive,1,positive,1,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9127907156944275,0.9270123839378357,0.9502604007720947,-0.9789319038391113,0.12242155522108078,0.9824178218841553,-0.18669550120830536,0.5597777962684631,0.9504236578941345,-0.9789684414863586,0.0,0.6000000238418579,0,6,0,5,3.1811137199401855,0.7863535868784355,-0.3786812596302419,289.0,1.315676278410552,93.71,0,running
recovery_pair01_positive,1,positive,1,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969663143157959,0.908889651298523,0.961463987827301,0.9514555335044861,-0.9792346358299255,0.12241099774837494,0.997904360294342,-0.0647064745426178,0.5206111073493958,0.9479422569274902,-0.9782838225364685,0.0,0.6000000238418579,0,6,0,5,0.448944628238678,0.7858981299177838,-0.37763822980345063,296.0,1.31569417760976,86.66,0,running
recovery_pair01_positive,1,positive,1,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9371352195739746,0.9138871431350708,0.12826989591121674,0.9504236578941345,-0.9789684414863586,0.12241265922784805,0.9983013868331909,0.05826098844408989,0.48144444823265076,0.9512595534324646,-0.9783656597137451,0.04756297916173935,-0.29350972175598145,1,7,0,6,0.42988598346710205,0.7868316855592739,-0.379332097996652,298.0,1.315486788670473,84.75,0,running
