controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair01_near_positive,1,near,positive,1,14,1.0,1.0,1.0,1.0,1.0,1.0,0.10561279207468033,0.09982112795114517,1.0,1.0,0.9459229111671448,-0.9747252464294434,0.15741072595119476,0.573004424571991,0.8195523023605347,0.19422222673892975,0.9308876395225525,-0.9707715511322021,0.1365443915128708,-0.2912314832210541,1,0.3190271854400635,0.33554489383316427,-0.0781426528288785,326.0,1.6696715562122426,38.53,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,15,1.0,1.0,1.0,1.0,1.0,1.0,0.09836136549711227,0.09115062654018402,0.11022127419710159,1.0,0.9476189017295837,-0.9754141569137573,0.1553468555212021,0.6229243278503418,0.7822821140289307,0.21405555307865143,0.9150895476341248,-0.9650972485542297,0.13575448095798492,-0.2895291745662689,1,0.2871483862400055,0.35776217280872147,-0.09433770353865416,322.0,1.6489000178578619,43.15,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,16,1.0,1.0,1.0,1.0,1.0,1.0,0.10242623835802078,0.082042396068573,0.09241848438978195,1.0,0.9308876395225525,-0.9707715511322021,0.1534142792224884,0.6839107275009155,0.7295657396316528,0.23972222208976746,0.9178385734558105,-0.9660673141479492,0.13589192926883698,-0.28982019424438477,1,0.2797912657260895,0.3791681853581911,-0.11196096996995698,319.0,1.62927949319467,46.84,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,17,1.0,1.0,1.0,1.0,1.0,1.0,0.10552140325307846,0.08153718709945679,0.07994036376476288,1.0,0.9150895476341248,-0.9650972485542297,0.15158876776695251,0.7294463515281677,0.6840380430221558,0.2602222263813019,0.9199789762496948,-0.9668412804603577,0.1359989494085312,-0.2900523841381073,1,0.2526615560054779,0.39945462738081683,-0.1307428545513357,316.0,1.6111419533253337,50.57,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0858968123793602,0.07218901813030243,0.1018834039568901,0.9178385734558105,-0.9660673141479492,0.14990124106407166,0.7724010944366455,0.6351350545883179,0.28094443678855896,0.9194996356964111,-0.9636596441268921,0.13597498834133148,-0.2890979051589966,1,0.22972846031188965,0.41868522021311705,-0.15067589991135708,312.0,1.594472064058637,55.37,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08261793106794357,0.06563670188188553,0.07955430448055267,0.9199789762496948,-0.9668412804603577,0.14835026860237122,0.8228389620780945,0.5682746767997742,0.3076111078262329,0.9230703115463257,-0.964981198310852,0.13615351915359497,-0.2894943654537201,1,0.22972846031188965,0.4366780459065619,-0.17163142310994633,309.0,1.5794830055538995,59.2,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08273087441921234,0.07099778950214386,0.07612700015306473,0.9194996356964111,-0.9636596441268921,0.1469556838274002,0.8589599132537842,0.5120428800582886,0.3288888931274414,0.925769567489624,-0.9660211205482483,0.13628847897052765,-0.2898063361644745,1,0.2225589007139206,0.45340828574012026,-0.19367932845925512,306.0,1.5662569671599869,63.09,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09349627047777176,0.06517983227968216,0.06358825415372849,0.9230703115463257,-0.964981198310852,0.14572513103485107,0.8917185664176941,0.45259034633636475,0.3504999876022339,0.9283859729766846,-0.9670386910438538,0.13641929626464844,-0.29011163115501404,1,0.2225589007139206,0.46886503336307844,-0.2166682513844578,302.0,1.5548290625900623,68.02,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0690934881567955,0.06443587690591812,0.925769567489624,-0.9660211205482483,0.14466185867786407,0.9273145794868469,0.37428292632102966,0.37788888812065125,0.9312847852706909,-0.9714369773864746,0.136564239859581,-0.29143109917640686,1,0.21998463571071625,0.48306270669736184,-0.24065910841491187,299.0,1.545240421308135,71.98,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0766381174325943,0.06285275518894196,0.9283859729766846,-0.9670386910438538,0.14376972615718842,0.9509485960006714,0.3093489706516266,0.39988890290260315,0.9337139129638672,-0.9722188115119934,0.04668569564819336,-0.291665643453598,1,0.21998463571071625,0.49247455244418337,-0.258469037203171,297.0,1.5395147717046682,74.7,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08504486083984375,0.06645325571298599,0.9312847852706909,-0.9714369773864746,0.14323702454566956,0.964557409286499,0.26387304067611694,0.41499999165534973,0.9354172348976135,-0.9727749824523926,0.046770863234996796,-0.29183250665664673,1,0.2318655401468277,0.4968500659289671,-0.26766653809272917,294.0,1.5371272265323395,78.07,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0959705337882042,0.06624729931354523,0.9337139129638672,-0.9722188115119934,0.14301487803459167,0.9784008860588074,0.20671650767326355,0.43372222781181335,0.9373523592948914,-0.9733937382698059,0.04686762019991875,-0.2920181453227997,1,0.22720156610012054,0.5004494541303206,-0.27647590601746064,291.0,1.535477957847035,81.42,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9900373816490173,0.06491473317146301,0.9354172348976135,-0.9727749824523926,0.14286144077777863,0.9888085126876831,0.14919018745422363,0.45233333110809326,0.9503077268600464,-0.9782389998435974,0.0475153885781765,-0.29347172379493713,1,0.22720156610012054,0.5036688287812313,-0.2857862080547425,287.0,1.534367343006856,85.78,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9877951741218567,0.0681624487042427,0.9373523592948914,-0.9733937382698059,0.1427581012248993,0.9972888231277466,0.07358632236719131,0.47655555605888367,0.9518522620201111,-0.9787137508392334,0.047592613846063614,-0.29361414909362793,1,0.23856857419013977,0.5062477512625987,-0.295063872724838,284.0,1.5339354596348174,89.14,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99198979139328,0.07787775248289108,0.9503077268600464,-0.9782389998435974,0.14271791279315948,0.9998873472213745,0.015009268186986446,0.49522221088409424,0.9530649781227112,-0.9790961742401123,0.04765325039625168,-0.29372885823249817,1,0.2725721299648285,0.5083411181922073,-0.30483400348159756,280.0,1.5341510856940872,93.52,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09106535464525223,0.9518522620201111,-0.9787137508392334,0.1427379846572876,0.9981134533882141,-0.061396948993206024,0.5195555686950684,0.9544470310211182,-0.979525089263916,0.04772235080599785,-0.29385754466056824,1,0.3187287449836731,0.5098612399870347,-0.3147715483510334,277.0,1.5350284194507386,96.89,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12147312611341476,0.9530649781227112,-0.9790961742401123,0.1428196132183075,0.9927783012390137,-0.11996357142925262,0.538277804851532,0.9552948474884033,-0.9798056483268738,0.047764744609594345,-0.2939417064189911,1,0.4251559376716614,0.5107868424794709,-0.3248317409297028,273.0,1.5365774627783049,101.26,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9828700423240662,0.9544470310211182,-0.979525089263916,0.1429637372493744,0.9807512164115906,-0.19526149332523346,0.5625555515289307,0.9512152671813965,-0.9793843030929565,0.047560762614011765,-0.2938153147697449,1,3.440045118331909,0.511102472715097,-0.3348973948636427,270.0,1.538782870765638,104.63,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9830704927444458,0.9552948474884033,-0.9798056483268738,0.14316892623901367,0.9675770401954651,-0.2525760233402252,0.5812777876853943,0.9521482586860657,-0.9796109795570374,0.0476074144244194,-0.2938832938671112,1,3.440746784210205,0.5108350824160406,-0.34467268733504774,267.0,1.5415390423477273,107.98,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9864100217819214,0.9512152671813965,-0.9793843030929565,0.1434253454208374,0.9511643052101135,-0.3086850047111511,0.5998888611793518,0.9529694318771362,-0.9798043966293335,0.0,0.6000000238418579,0,3.45243501663208,0.5102692145116764,-0.3532851107447927,267.0,1.5443331908288493,108.28,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9872784614562988,0.9521482586860657,-0.9796109795570374,0.14368532598018646,0.9495350122451782,-0.31366103887557983,0.6015555262565613,0.9530419707298279,-0.97982257604599,0.0,0.6000000238418579,0,3.4251058101654053,0.509999434316123,-0.3594786394040028,269.0,1.546237060008352,106.5,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9786016345024109,0.9529694318771362,-0.9798043966293335,0.14386244118213654,0.9588197469711304,-0.28401535749435425,0.5916666388511658,0.9526758193969727,-0.9797379374504089,0.0,0.6000000238418579,0,3.4251058101654053,0.5099587502835249,-0.36075413063704703,274.0,1.546617606001357,101.55,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9837092161178589,0.9530419707298279,-0.97982257604599,0.1438978761434555,0.9797503352165222,-0.20022299885749817,0.5641666650772095,0.9513066411018372,-0.9794113636016846,0.0,0.6000000238418579,0,3.4429821968078613,0.5098071864420326,-0.3598135170183561,281.0,1.546511832228005,94.51,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9950534701347351,1.0,0.9526758193969727,-0.9797379374504089,0.14388802647590637,0.9969035983085632,-0.07863309234380722,0.5250555276870728,0.9489548802375793,-0.9788207411766052,0.0,0.6000000238418579,0,0.3475555181503296,0.50954249701916,-0.3588877146407403,288.0,1.5465196146191615,87.47,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9829764366149902,0.09930157661437988,0.9513066411018372,-0.9794113636016846,0.14388875663280487,0.9990252256393433,0.044142480939626694,0.4859444499015808,0.9523718953132629,-0.9789182543754578,0.04761859402060509,-0.2936754822731018,1,0.33877333998680115,0.5110102188477056,-0.3630280446760737,289.0,1.5462159835788813,86.64,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9844517707824707,0.09679238498210907,0.9489548802375793,-0.9788207411766052,0.14386050403118134,0.9982810020446777,0.058609455823898315,0.48133334517478943,0.9521035552024841,-0.9788351058959961,0.047605179250240326,-0.2936505377292633,1,0.33877333998680115,0.514024473930351,-0.37274965487830525,285.0,1.5459671188283288,91.01,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805474281311035,0.11905421316623688,0.9523718953132629,-0.9789182543754578,0.1438373476266861,0.9998446106910706,-0.017626913264393806,0.5056111216545105,0.9534048438072205,-0.9792476892471313,0.04767024144530296,-0.2937743067741394,1,0.41668975353240967,0.5164258458461206,-0.38245840535213876,282.0,1.5463695899573462,94.38,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991205096244812,1.0,0.9521035552024841,-0.9788351058959961,0.14387479424476624,0.9970794916152954,-0.07637098431587219,0.5243333578109741,0.9488545656204224,-0.9787895083427429,0.0474427305161953,-0.29363685846328735,1,3.4685537815093994,0.5182353202865869,-0.39200021937649304,279.0,1.5473553068109216,97.74,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910153746604919,0.9534048438072205,-0.9792476892471313,0.14396649599075317,0.9908894300460815,-0.13467799127101898,0.5429999828338623,0.9501065611839294,-0.9791154861450195,0.04750533029437065,-0.29373466968536377,1,3.448669195175171,0.519544813536903,-0.4018822696383226,276.0,1.5489792424030224,101.11,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985334038734436,0.9488545656204224,-0.9787895083427429,0.1441175937652588,0.9812590479850769,-0.19269323348999023,0.5617222189903259,0.9511511921882629,-0.9793736338615417,0.0,0.6000000238418579,0,3.448669195175171,0.5198763005564412,-0.4056235192511574,278.0,1.5497672307395514,99.24,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9925617575645447,0.9501065611839294,-0.9791154861450195,0.14419090747833252,0.9870244264602661,-0.16057029366493225,0.5513333082199097,0.950549304485321,-0.9792277216911316,0.0,0.6000000238418579,0,3.4656500816345215,0.5196100434213835,-0.40443003032847613,285.0,1.549668244440584,92.2,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901857376098633,1.0,0.9511511921882629,-0.9793736338615417,0.14418169856071472,0.9992629289627075,-0.038387808948755264,0.5122222304344177,0.9481184482574463,-0.9786000847816467,0.0,0.6000000238418579,0,0.3941152095794678,0.5192099210834895,-0.40330617591885476,292.0,1.5497186643223153,85.15,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9851268529891968,0.11260434240102768,0.950549304485321,-0.9792277216911316,0.14418639242649078,0.9964194297790527,0.08454741537570953,0.47305554151535034,0.9515339732170105,-0.9786880612373352,0.047576699405908585,-0.2936064302921295,1,0.3444734513759613,0.5192620946595106,-0.403359827429779,295.0,1.5496846356795493,82.16,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9872784614562988,0.09842098504304886,0.9481184482574463,-0.9786000847816467,0.1441832333803177,0.990652859210968,0.13640721142292023,0.4564444422721863,0.950531542301178,-0.9783641695976257,0.04752657935023308,-0.29350927472114563,1,0.3444734513759613,0.5226713363884568,-0.41082736916299,293.0,1.5486511075956615,84.46,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9882413148880005,0.1130334734916687,0.9515339732170105,-0.9786880612373352,0.1440870612859726,0.9953290224075317,0.09654064476490021,0.46922221779823303,0.9513076543807983,-0.9786216020584106,0.04756538197398186,-0.29358649253845215,1,0.39561715722084045,0.526336660682955,-0.4201106989396162,290.0,1.5479714155821893,87.82,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9837666153907776,0.13778288662433624,0.950531542301178,-0.9783641695976257,0.1440238207578659,0.9992762804031372,0.03803899884223938,0.487888902425766,0.9523031115531921,-0.9789506793022156,0.04761515557765961,-0.2936852276325226,1,0.48224008083343506,0.5294719525349754,-0.42965855415931703,286.0,1.5479419332450253,92.2,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9862021207809448,1.0,0.9513076543807983,-0.9786216020584106,0.14402107894420624,0.9992629289627075,-0.038387808948755264,0.5122222304344177,0.9480599761009216,-0.9785789251327515,0.0474030002951622,-0.29357367753982544,1,3.451707363128662,0.5320420731422807,-0.4393961689233059,283.0,1.548573869873983,95.57,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863267540931702,1.0,0.9523031115531921,-0.9789506793022156,0.14407987892627716,0.9952783584594727,-0.09706178307533264,0.5309444665908813,0.949199914932251,-0.9788730144500732,0.04745999723672867,-0.2936619222164154,1,3.452143669128418,0.534033435337492,-0.4493007536117075,280.0,1.5498726360864141,98.94,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905571937561035,0.9881764054298401,0.9480599761009216,-0.9785789251327515,0.14420071244239807,0.987851619720459,-0.15540006756782532,0.5496666431427002,0.9503929615020752,-0.9791752696037292,0.0,0.6000000238418579,0,3.4586174488067627,0.5353359313011957,-0.4574341807534688,280.0,1.551301728174707,99.24,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944654703140259,0.9934362173080444,0.949199914932251,-0.9788730144500732,0.14433367550373077,0.9870244264602661,-0.16057029366493225,0.5513333082199097,0.9504843950271606,-0.979205310344696,0.0,0.6000000238418579,0,3.4516475200653076,0.5352995764685063,-0.4575610828408166,286.0,1.5513778720665148,93.24,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9861850142478943,1.0,0.9503929615020752,-0.9791752696037292,0.14434076845645905,0.9984015226364136,-0.05651853606104851,0.5180000066757202,0.9484315514564514,-0.9786772727966309,0.0,0.6000000238418579,0,3.4306533336639404,0.5349580229819709,-0.456670857731662,293.0,1.5514072376284191,86.21,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801866412162781,1.0,0.9504843950271606,-0.979205310344696,0.14434349536895752,0.9978130459785461,0.06609974801540375,0.47894445061683655,0.9458096027374268,-0.9779791235923767,0.0,0.6000000238418579,0,0.39428678154945374,0.534496162396813,-0.4557961640433599,300.0,1.5515559236401688,79.17,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9931630492210388,0.991312563419342,0.11265336722135544,0.9484315514564514,-0.9786772727966309,0.1443573236465454,0.9821889996528625,0.18789561092853546,0.4398333430290222,0.9493942260742188,-0.9780239462852478,0.04746971279382706,-0.2934072017669678,1,0.39428678154945374,0.536926190118388,-0.4597957811478205,300.0,1.5505809018748462,79.34,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888662099838257,0.9982340931892395,0.11346318572759628,0.9458096027374268,-0.9779791235923767,0.14426660537719727,0.982742190361023,0.184980571269989,0.4407777786254883,0.949519157409668,-0.9780576825141907,0.04747596010565758,-0.2934173047542572,1,0.3971211612224579,0.5417760778988834,-0.4685983845455374,297.0,1.5489517448526353,82.71,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863758087158203,0.13048015534877777,0.9493942260742188,-0.9780239462852478,0.14411504566669464,0.9919165968894958,0.12689149379730225,0.4595000147819519,0.9505627155303955,-0.9784197211265564,0.047528136521577835,-0.29352593421936035,1,0.456680566072464,0.545802929351384,-0.4771726757420312,293.0,1.548080894229671,87.06,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9823450446128845,1.0,0.949519157409668,-0.9780576825141907,0.1440340131521225,0.9986838102340698,0.05129016563296318,0.48366665840148926,0.9461325407028198,-0.9780657887458801,0.04730662703514099,-0.293419748544693,1,3.402876853942871,0.5492775134612994,-0.4860145473536342,290.0,1.5478784580836045,90.41,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722505211830139,1.0,0.9505627155303955,-0.9784197211265564,0.14401517808437347,0.9999743700027466,-0.007155789062380791,0.5022777915000916,0.9472748041152954,-0.9783578515052795,0.04736373946070671,-0.2935073673725128,1,3.402876853942871,0.5523532748118307,-0.4953253019015777,287.0,1.5482734616013287,93.77,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9759634137153625,1.0,0.9461325407028198,-0.9780657887458801,0.1440519392490387,0.9978360533714294,-0.06575144082307816,0.5209444165229797,0.9484787583351135,-0.9786756038665771,0.0,0.6000000238418579,0,3.405630111694336,0.5537376983832882,-0.5001727933704386,289.0,1.5487062233175732,91.96,0,running
